"IDUDR","province","geo","année","Mort_aiguë","Mort_chronique","Mort_respiratoire","Mort_cardio","Mort_cérébro","Mort_mpoc","Mort_ischémique","Mort_poumon","Jours_symptômes_resp_aigus","Cas_bronchites_chroniques_adultes","Jours_symptômes_asthme","Visites_urgence_problèmes_cardiaques","Hôpital_problèmes_cardiaques","Bronchite_aiguë_enfant","Hôpital_problèmes_cardiaques_ainés","Activité_restreinte_mineure","Visites_urgence_problèmes_respiratoires","Hôpital_problèmes_respiratoires","Jours_activité_restreinte","ans5_19","pop5_19NA_adults","age20less","ans20plus","ans25plus","ans30plus","ans40plus","ans50plus","ans60plus","ans65plus","touslesâges"
4611,"Man.",370,2063,9967,13852,1520,4730,240,603,2080,701,64000000,6400,73000000,10900,8260,186000,10600,8000000,26500,5250,19000000,185642,1043678,242920,890895,820303,745333,592503,444757,313849,255233,1133815
4612,"Man.",371,2001,5720,8420,785,2980,137,430,1460,632,64000000,6400,73000000,6570,4990,186000,9920,8000000,14000,2760,19000000,4522,17895,5600,14173,13218,12309,9391,5778,3159,2300,19773
4612,"Man.",371,2002,5870,8590,800,3040,139,440,1490,643,64000000,6400,73000000,6730,5110,186000,10100,8000000,14300,2830,19000000,4513,17986,5527,14272,13334,12456,9639,5945,3217,2323,19799
4612,"Man.",371,2003,6040,8840,824,3130,143,455,1540,660,64000000,6400,73000000,6910,5250,186000,10100,8000000,14600,2890,19000000,4491,18210,5475,14514,13476,12624,9941,6182,3357,2413,19989
4612,"Man.",371,2004,6416,9108,388,3250,147,473,1590,679,64000000,6400,73000000,7130,5420,186000,10200,8000000,15000,2960,19000000,4450,18408,5423,14746,13633,12814,10224,6465,3498,2501,20169
4612,"Man.",371,2005,6824,9800,387,3320,150,483,1620,690,64000000,6400,73000000,7300,5550,186000,10200,8000000,15300,3020,19000000,4395,18426,5338,14809,13717,12896,10438,6663,3592,2544,20147
4612,"Man.",371,2006,7268,10535,760,3330,151,484,1630,694,64000000,6400,73000000,7370,5600,186000,10100,8000000,15300,3040,19000000,4410,18560,5362,14931,13859,13020,10612,6836,3685,2607,20293
4612,"Man.",371,2007,7009,10151,879,3260,149,471,1600,686,64000000,6400,73000000,7300,5550,186000,9960,8000000,15100,2990,19000000,4409,18893,5473,15264,14166,13268,10863,7034,3801,2616,20737
4612,"Man.",371,2008,6477,9379,994,3270,150,472,1600,691,64000000,6400,73000000,7330,5570,186000,9860,8000000,15100,3000,19000000,4482,19326,5576,15637,14464,13516,11032,7241,3944,2706,21213
4612,"Man.",371,2009,6049,8752,730,3310,152,478,1630,699,64000000,6400,73000000,7410,5630,186000,9770,8000000,15200,3020,19000000,4485,19617,5620,15926,14670,13718,11195,7464,4078,2803,21546
4612,"Man.",371,2010,6098,8920,835,3320,153,479,1630,704,64000000,6400,73000000,7490,5690,186000,9690,8000000,15300,3030,19000000,4507,19888,5663,16179,14934,13947,11347,7716,4237,2872,21842
4612,"Man.",371,2011,6208,9054,936,3280,153,472,1620,708,64000000,6400,73000000,7530,5720,186000,9500,8000000,15400,3040,19000000,4552,20190,5756,16444,15211,14159,11577,7995,4346,2978,22200
4612,"Man.",371,2012,6026,8773,922,3330,156,481,1650,720,64000000,6400,73000000,7670,5830,186000,9400,8000000,15600,3090,19000000,4584,20553,5825,16780,15523,14426,11808,8344,4544,3127,22605
4612,"Man.",371,2013,5832,8373,791,3370,157,490,1670,725,64000000,6400,73000000,7840,5960,186000,9340,8000000,15900,3140,19000000,4594,20870,5863,17089,15767,14630,11985,8647,4745,3286,22952
4612,"Man.",371,2014,5793,8303,882,3380,157,493,1680,728,64000000,6400,73000000,7990,6070,186000,9260,8000000,16100,3180,19000000,4526,21111,5838,17386,15972,14805,12179,8916,4963,3406,23224
4612,"Man.",371,2015,5923,8466,977,3390,157,495,1680,727,64000000,6400,73000000,8120,6170,186000,9110,8000000,16200,3220,19000000,4493,21349,5836,17651,16177,15005,12366,9174,5151,3549,23487
4612,"Man.",371,2016,5917,8532,1178,3370,156,495,1680,725,64000000,6400,73000000,8220,6250,186000,9070,8000000,16400,3250,19000000,4512,21588,5881,17875,16399,15237,12567,9349,5303,3658,23756
4612,"Man.",371,2017,5917,8608,1057,3350,155,494,1670,723,64000000,6400,73000000,8320,6330,186000,9050,8000000,16600,3280,19000000,4546,21820,5936,18079,16609,15435,12717,9469,5454,3763,24015
4612,"Man.",371,2018,5728,8329,1048,3340,154,493,1660,721,64000000,6400,73000000,8430,6400,186000,9020,8000000,16700,3310,19000000,4590,22052,6001,18274,16815,15628,12866,9585,5609,3874,24275
4612,"Man.",371,2019,5130,7454,727,3330,153,493,1660,719,64000000,6400,73000000,8520,6480,186000,8960,8000000,16900,3340,19000000,4642,22290,6070,18470,17030,15830,13026,9709,5768,4000,24540
4612,"Man.",371,2020,4565,6537,619,3320,152,494,1660,717,64000000,6400,73000000,8630,6560,186000,8910,8000000,17000,3380,19000000,4693,22535,6138,18673,17247,16042,13194,9840,5938,4132,24811
4612,"Man.",371,2021,5728,8285,1052,3330,152,497,1660,716,64000000,6400,73000000,8750,6650,186000,8890,8000000,17200,3410,19000000,4755,22786,6215,18873,17461,16254,13372,9974,6113,4262,25088
4612,"Man.",371,2022,5745,8312,1059,3350,152,501,1670,716,64000000,6400,73000000,8860,6730,186000,8870,8000000,17400,3450,19000000,4822,23036,6297,19067,17661,16460,13549,10101,6279,4397,25364
4612,"Man.",371,2023,5780,8365,1072,3380,152,507,1680,717,64000000,6400,73000000,8980,6830,186000,8880,8000000,17700,3500,19000000,4897,23293,6385,19263,17860,16667,13731,10223,6442,4535,25648
4612,"Man.",371,2024,5832,8435,1086,3410,152,515,1700,719,64000000,6400,73000000,9110,6920,186000,8910,8000000,17900,3550,19000000,4965,23550,6464,19464,18056,16878,13917,10343,6601,4676,25928
4612,"Man.",371,2025,5875,8506,1101,3450,152,523,1720,720,64000000,6400,73000000,9230,7020,186000,8940,8000000,18200,3600,19000000,5039,23815,6546,19668,18258,17091,14108,10471,6744,4825,26214
4612,"Man.",371,2026,5944,8603,1123,3500,152,533,1740,722,64000000,6400,73000000,9350,7110,186000,8990,8000000,18500,3660,19000000,5105,24079,6618,19878,18454,17298,14298,10601,6861,4979,26496
4612,"Man.",371,2027,6057,8779,1159,3590,153,550,1770,726,64000000,6400,73000000,9490,7210,186000,9110,8000000,18800,3720,19000000,5164,24346,6682,20096,18649,17497,14487,10730,6953,5125,26778
4612,"Man.",371,2028,6161,8912,1188,3670,154,565,1810,729,64000000,6400,73000000,9620,7310,186000,9220,8000000,19100,3790,19000000,5216,24607,6737,20314,18835,17685,14666,10853,7036,5263,27051
4612,"Man.",371,2029,6257,9088,1224,3740,155,578,1840,732,64000000,6400,73000000,9740,7400,186000,9310,8000000,19400,3850,19000000,5267,24872,6792,20537,19031,17876,14855,10988,7128,5398,27329
4612,"Man.",371,2030,6352,9176,1247,3810,156,592,1870,735,64000000,6400,73000000,9870,7500,186000,9440,8000000,19800,3910,19000000,5318,25140,6846,20763,19228,18071,15053,11130,7224,5520,27609
4612,"Man.",371,2031,6439,9353,1283,3870,157,605,1900,738,64000000,6400,73000000,9990,7590,186000,9600,8000000,20100,3970,19000000,5371,25398,6903,20978,19423,18254,15244,11277,7318,5612,27881
4612,"Man.",371,2032,6517,9441,1306,3930,157,616,1920,740,64000000,6400,73000000,10100,7680,186000,9770,8000000,20300,4030,19000000,5422,25656,6958,21194,19624,18436,15434,11428,7408,5681,28152
4612,"Man.",371,2033,6604,9529,1330,3990,157,627,1940,741,64000000,6400,73000000,10200,7760,186000,9940,8000000,20600,4080,19000000,5468,25905,7008,21405,19825,18612,15617,11576,7486,5743,28413
4612,"Man.",371,2034,6699,9706,1365,4060,158,641,1970,743,64000000,6400,73000000,10300,7850,186000,10100,8000000,20900,4140,19000000,5509,26160,7056,21626,20030,18796,15808,11732,7565,5811,28682
4612,"Man.",371,2035,6804,9882,1389,4130,159,654,2000,745,64000000,6400,73000000,10400,7930,186000,10300,8000000,21200,4190,19000000,5546,26407,7100,21843,20231,18975,15994,11889,7649,5882,28943
4612,"Man.",371,2036,6882,9970,1424,4200,159,666,2030,745,64000000,6400,73000000,10500,7990,186000,10400,8000000,21400,4240,19000000,5581,26657,7145,22064,20430,19158,16175,12045,7735,5954,29209
4612,"Man.",371,2037,6960,10059,1447,4260,159,677,2050,745,64000000,6400,73000000,10600,8050,186000,10500,8000000,21600,4270,19000000,5613,26900,7188,22281,20626,19342,16341,12194,7816,6019,29469
4612,"Man.",371,2038,7038,10147,1471,4320,160,689,2080,744,64000000,6400,73000000,10700,8090,186000,10600,8000000,21700,4300,19000000,5642,27142,7229,22499,20822,19529,16499,12336,7896,6077,29728
4612,"Man.",371,2039,7107,10235,1494,4380,160,699,2100,743,64000000,6400,73000000,10700,8140,186000,10700,8000000,21900,4330,19000000,5669,27379,7271,22713,21018,19713,16652,12484,7981,6130,29984
4612,"Man.",371,2040,7194,10412,1518,4450,160,711,2120,743,64000000,6400,73000000,10800,8200,186000,10800,8000000,22100,4370,19000000,5696,27617,7313,22929,21216,19897,16805,12638,8072,6190,30242
4612,"Man.",371,2041,7272,10500,1541,4510,161,722,2150,744,64000000,6400,73000000,10900,8250,186000,10900,8000000,22200,4400,19000000,5722,27852,7356,23143,21414,20078,16951,12788,8170,6250,30499
4612,"Man.",371,2042,7342,10588,1565,4560,161,732,2170,743,64000000,6400,73000000,10900,8300,186000,11000,8000000,22400,4430,19000000,5749,28091,7400,23360,21615,20262,17097,12938,8274,6311,30760
4612,"Man.",371,2043,7402,10676,1589,4610,161,741,2190,742,64000000,6400,73000000,11000,8350,186000,11100,8000000,22500,4460,19000000,5776,28328,7445,23574,21816,20446,17239,13084,8378,6370,31019
4612,"Man.",371,2044,7446,10676,1600,4650,161,747,2200,741,64000000,6400,73000000,11000,8380,186000,11200,8000000,22600,4480,19000000,5807,28565,7494,23786,22016,20631,17382,13231,8483,6434,31280
4612,"Man.",371,2045,7463,10765,1612,4670,160,751,2210,738,64000000,6400,73000000,11100,8410,186000,11200,8000000,22700,4490,19000000,5840,28800,7545,23994,22214,20815,17522,13373,8591,6502,31539
4612,"Man.",371,2046,7446,10676,1612,4650,159,749,2200,732,64000000,6400,73000000,11100,8430,186000,11200,8000000,22700,4500,19000000,5877,29036,7600,24199,22411,20999,17666,13507,8695,6578,31799
4612,"Man.",371,2047,7385,10588,1600,4620,158,744,2180,725,64000000,6400,73000000,11100,8430,186000,11100,8000000,22700,4490,19000000,5917,29275,7657,24405,22611,21187,17817,13631,8797,6657,32062
4612,"Man.",371,2048,7324,10500,1589,4580,156,738,2160,718,64000000,6400,73000000,11100,8430,186000,11000,8000000,22700,4490,19000000,5960,29518,7718,24613,22813,21378,17977,13750,8897,6741,32331
4612,"Man.",371,2049,7272,10412,1577,4550,154,734,2150,711,64000000,6400,73000000,11100,8430,186000,11000,8000000,22600,4480,19000000,6007,29761,7781,24817,23012,21567,18133,13862,9000,6826,32598
4612,"Man.",371,2050,7229,10412,1565,4520,153,730,2140,705,64000000,6400,73000000,11100,8440,186000,10900,8000000,22600,4480,19000000,6056,30006,7846,25022,23211,21758,18289,13974,9110,6914,32868
4612,"Man.",371,2051,7203,10323,1565,4510,152,728,2130,700,64000000,6400,73000000,11100,8460,186000,10900,8000000,22700,4490,19000000,6108,30256,7914,25229,23412,21953,18447,14085,9223,7005,33143
4612,"Man.",371,2052,7168,10323,1565,4490,151,726,2120,696,64000000,6400,73000000,11200,8480,186000,10900,8000000,22700,4500,19000000,6163,30516,7984,25444,23621,22156,18611,14197,9337,7096,33428
4612,"Man.",371,2053,7133,10235,1553,4470,150,723,2110,691,64000000,6400,73000000,11200,8490,186000,10900,8000000,22700,4500,19000000,6220,30774,8056,25655,23825,22355,18776,14308,9447,7182,33711
4612,"Man.",371,2054,7090,10147,1541,4450,149,720,2100,686,64000000,6400,73000000,11200,8510,186000,10800,8000000,22800,4510,19000000,6279,31037,8128,25869,24031,22557,18947,14424,9562,7274,33997
4612,"Man.",371,2055,7073,10147,1541,4440,148,719,2090,683,64000000,6400,73000000,11200,8530,186000,10800,8000000,22800,4520,19000000,6338,31304,8201,26088,24241,22762,19123,14541,9676,7376,34289
4612,"Man.",371,2056,7064,10147,1541,4430,148,719,2090,679,64000000,6400,73000000,11300,8560,186000,10800,8000000,22900,4530,19000000,6399,31575,8274,26309,24451,22967,19302,14666,9786,7478,34583
4612,"Man.",371,2057,7047,10147,1541,4430,147,719,2080,676,64000000,6400,73000000,11300,8580,186000,10800,8000000,23000,4550,19000000,6459,31850,8347,26534,24664,23175,19485,14800,9884,7576,34881
4612,"Man.",371,2058,7047,10059,1541,4430,146,719,2080,673,64000000,6400,73000000,11300,8600,186000,10800,8000000,23000,4560,19000000,6518,32131,8417,26767,24883,23389,19678,14949,9983,7679,35184
4612,"Man.",371,2059,7055,10147,1553,4440,146,722,2090,671,64000000,6400,73000000,11400,8630,186000,10800,8000000,23100,4580,19000000,6577,32417,8488,27004,25105,23604,19873,15098,10078,7785,35492
4612,"Man.",371,2060,7073,10147,1553,4450,146,725,2090,670,64000000,6400,73000000,11400,8660,186000,10800,8000000,23200,4600,19000000,6635,32701,8557,27240,25324,23815,20066,15244,10171,7886,35797
4612,"Man.",371,2061,7107,10147,1565,4480,146,730,2100,670,64000000,6400,73000000,11400,8700,186000,10900,8000000,23400,4620,19000000,6691,32987,8624,27480,25547,24030,20263,15390,10261,7985,36104
4612,"Man.",371,2062,7151,10235,1577,4510,146,736,2120,670,64000000,6400,73000000,11500,8740,186000,10900,8000000,23500,4650,19000000,6747,33277,8691,27724,25773,24246,20465,15541,10351,8074,36415
4612,"Man.",371,2063,7194,10323,1600,4550,146,743,2130,671,64000000,6400,73000000,11500,8780,186000,11000,8000000,23600,4680,19000000,6801,33571,8757,27974,26005,24466,20669,15697,10444,8161,36731
4613,"Man.",372,2001,6770,9940,997,3180,183,567,1810,714,64000000,6400,73000000,10100,7670,186000,11300,8000000,19800,3920,19000000,9463,39371,11858,31583,29271,27260,21284,13487,7382,5319,43441
4613,"Man.",372,2002,6960,10200,1020,3260,187,581,1850,730,64000000,6400,73000000,10400,7870,186000,11400,8000000,20200,3990,19000000,9573,39925,11789,32046,29700,27778,22033,13976,7653,5483,43835
4613,"Man.",372,2003,7030,10200,1020,3280,189,585,1870,738,64000000,6400,73000000,10500,7980,186000,11400,8000000,20300,4020,19000000,9606,40417,11711,32511,30097,28223,22575,14386,7888,5581,44222
4613,"Man.",372,2004,7880,11467,1115,3280,189,584,1870,744,64000000,6400,73000000,10600,8060,186000,11300,8000000,20400,4030,19000000,9699,41193,11784,33211,30661,28831,23336,14948,8149,5674,44995
4613,"Man.",372,2005,7752,11291,1080,3320,192,592,1890,757,64000000,6400,73000000,10800,8200,186000,11400,8000000,20600,4080,19000000,9800,41827,11918,33762,31164,29357,24028,15569,8431,5824,45680
4613,"Man.",372,2006,8080,11733,1234,3380,195,602,1930,769,64000000,6400,73000000,11000,8360,186000,11300,8000000,20900,4140,19000000,9737,42155,11881,34141,31532,29690,24473,16062,8673,6024,46022
4613,"Man.",372,2007,7977,11534,1276,3420,197,610,1950,779,64000000,6400,73000000,11200,8510,186000,11300,8000000,21200,4190,19000000,9533,42423,11717,34577,31865,29987,24836,16529,9003,6140,46294
4613,"Man.",372,2008,8196,11755,1265,3490,201,623,1990,794,64000000,6400,73000000,11500,8700,186000,11200,8000000,21500,4260,19000000,9483,42934,11728,35129,32380,30425,25329,17095,9393,6423,46857
4613,"Man.",372,2009,7939,11359,1141,3510,203,628,2000,804,64000000,6400,73000000,11600,8830,186000,11100,8000000,21800,4310,19000000,9524,43321,11769,35483,32738,30703,25670,17562,9672,6638,47252
4613,"Man.",372,2010,7865,11179,1127,3550,205,635,2030,817,64000000,6400,73000000,11800,8960,186000,11000,8000000,22000,4360,19000000,9476,43755,11717,35956,33039,31002,26044,18074,10009,6833,47673
4613,"Man.",372,2011,7714,10986,1116,3600,209,645,2050,832,64000000,6400,73000000,12000,9140,186000,10900,8000000,22400,4430,19000000,9555,44258,11763,36394,33482,31350,26523,18685,10365,7090,48157
4613,"Man.",372,2012,7840,11116,1153,3650,213,657,2080,848,64000000,6400,73000000,12300,9320,186000,10700,8000000,22700,4500,19000000,9539,44919,11756,37068,33985,31654,26980,19370,10799,7513,48824
4613,"Man.",372,2013,7876,11164,1087,3660,214,661,2080,851,64000000,6400,73000000,12500,9530,186000,10600,8000000,23200,4590,19000000,9460,45528,11686,37742,34582,32087,27410,20009,11305,7911,49428
4613,"Man.",372,2014,7989,11177,1178,3690,215,668,2100,855,64000000,6400,73000000,12900,9770,186000,10500,8000000,23700,4690,19000000,9320,45897,11552,38227,34939,32367,27708,20636,11779,8215,49779
4613,"Man.",372,2015,7936,11116,1066,3710,216,674,2110,859,64000000,6400,73000000,13200,10000,186000,10400,8000000,24200,4790,19000000,9179,46222,11439,38668,35344,32624,27970,21228,12285,8569,50107
4613,"Man.",372,2016,8072,11230,1107,3700,216,675,2100,854,64000000,6400,73000000,13300,10100,186000,10400,8000000,24500,4850,19000000,9215,46767,11519,39183,35854,33157,28448,21655,12657,8841,50702
4613,"Man.",372,2017,8499,11889,1197,3680,215,673,2090,849,64000000,6400,73000000,13500,10200,186000,10400,8000000,24700,4900,19000000,9283,47292,11622,39652,36338,33614,28822,21963,13026,9105,51274
4613,"Man.",372,2018,8507,11823,1188,3670,214,674,2080,844,64000000,6400,73000000,13600,10400,186000,10300,8000000,25000,4960,19000000,9372,47818,11746,40105,36814,34060,29193,22264,13408,9384,51851
4613,"Man.",372,2019,8522,11814,1078,3660,214,674,2070,839,64000000,6400,73000000,13800,10500,186000,10300,8000000,25300,5010,19000000,9477,48357,11880,40557,37309,34523,29583,22582,13797,9697,52437
4613,"Man.",372,2020,8124,11202,873,3660,213,675,2060,835,64000000,6400,73000000,13900,10600,186000,10200,8000000,25600,5070,19000000,9581,48903,12012,41018,37802,35005,29989,22912,14213,10024,53030
4613,"Man.",372,2021,8518,11719,1198,3670,213,679,2070,832,64000000,6400,73000000,14100,10700,186000,10200,8000000,25900,5140,19000000,9707,49454,12165,41465,38282,35482,30407,23240,14636,10344,53630
4613,"Man.",372,2022,8549,11823,1198,3690,213,683,2080,830,64000000,6400,73000000,14300,10800,186000,10200,8000000,26300,5200,19000000,9845,50008,12328,41906,38736,35949,30823,23554,15040,10674,54234
4613,"Man.",372,2023,8612,11926,1209,3730,214,691,2090,828,64000000,6400,73000000,14400,11000,186000,10200,8000000,26600,5270,19000000,9995,50568,12499,42342,39178,36410,31240,23849,15435,11011,54841
4613,"Man.",372,2024,8695,12030,1219,3770,215,699,2120,828,64000000,6400,73000000,14600,11100,186000,10200,8000000,27000,5350,19000000,10138,51145,12660,42801,39626,36892,31675,24146,15821,11356,55461
4613,"Man.",372,2025,8769,12134,1239,3810,216,708,2140,827,64000000,6400,73000000,14800,11200,186000,10300,8000000,27400,5420,19000000,10288,51730,12824,43263,40084,37375,32124,24463,16175,11723,56087
4613,"Man.",372,2026,8873,12238,1249,3870,217,718,2170,827,64000000,6400,73000000,15000,11400,186000,10300,8000000,27800,5500,19000000,10423,52324,12970,43746,40535,37852,32569,24780,16461,12096,56716
4613,"Man.",372,2027,9061,12549,1279,3970,220,736,2220,829,64000000,6400,73000000,15200,11500,186000,10400,8000000,28200,5580,19000000,10545,52919,13099,44240,40976,38303,33004,25086,16685,12445,57339
4613,"Man.",372,2028,9239,12756,1309,4060,222,752,2270,830,64000000,6400,73000000,15300,11700,186000,10600,8000000,28600,5670,19000000,10650,53507,13210,44742,41407,38737,33425,25385,16896,12782,57952
4613,"Man.",372,2029,9375,12964,1329,4140,224,765,2310,831,64000000,6400,73000000,15500,11800,186000,10700,8000000,29000,5740,19000000,10756,54105,13322,45253,41857,39176,33861,25702,17118,13106,58575
4613,"Man.",372,2030,9531,13171,1350,4220,226,779,2360,833,64000000,6400,73000000,15700,11900,186000,10800,8000000,29400,5820,19000000,10859,54705,13430,45768,42307,39621,34315,26035,17351,13399,59198
4613,"Man.",372,2031,9667,13378,1370,4290,228,791,2400,833,64000000,6400,73000000,15900,12100,186000,10900,8000000,29800,5900,19000000,10969,55296,13546,46269,42763,40050,34758,26384,17583,13625,59815
4613,"Man.",372,2032,9782,13482,1390,4350,229,802,2430,833,64000000,6400,73000000,16000,12200,186000,11100,8000000,30100,5970,19000000,11075,55877,13659,46762,43223,40466,35187,26730,17796,13790,60421
4613,"Man.",372,2033,9908,13689,1410,4420,230,813,2460,833,64000000,6400,73000000,16200,12300,186000,11300,8000000,30500,6030,19000000,11174,56444,13766,47248,43685,40870,35604,27075,17986,13942,61014
4613,"Man.",372,2034,10054,13897,1430,4490,232,826,2510,833,64000000,6400,73000000,16300,12400,186000,11500,8000000,30800,6100,19000000,11257,57013,13860,47748,44150,41286,36032,27429,18169,14101,61608
4613,"Man.",372,2035,10200,14104,1450,4570,233,838,2550,833,64000000,6400,73000000,16500,12500,186000,11600,8000000,31100,6160,19000000,11335,57572,13951,48243,44607,41691,36449,27784,18361,14261,62194
4613,"Man.",372,2036,10326,14208,1470,4640,234,849,2590,831,64000000,6400,73000000,16600,12600,186000,11700,8000000,31400,6210,19000000,11405,58121,14036,48735,45051,42098,36849,28129,18552,14422,62771
4613,"Man.",372,2037,10441,14415,1491,4700,235,858,2620,828,64000000,6400,73000000,16700,12700,186000,11800,8000000,31500,6250,19000000,11471,58655,14121,49214,45481,42500,37217,28457,18728,14560,63335
4613,"Man.",372,2038,10556,14519,1501,4760,235,867,2660,826,64000000,6400,73000000,16800,12700,186000,12000,8000000,31700,6280,19000000,11531,59174,14202,49684,45903,42902,37567,28771,18899,14679,63886
4613,"Man.",372,2039,10660,14623,1511,4820,236,876,2690,823,64000000,6400,73000000,16800,12800,186000,12100,8000000,31900,6310,19000000,11588,59692,14284,50155,46332,43303,37911,29096,19085,14791,64439
4613,"Man.",372,2040,10765,14830,1531,4880,236,886,2730,822,64000000,6400,73000000,17000,12900,186000,12200,8000000,32100,6350,19000000,11642,60206,14364,50625,46763,43702,38254,29437,19283,14918,64989
4613,"Man.",372,2041,10869,15038,1551,4950,237,897,2770,821,64000000,6400,73000000,17100,13000,186000,12300,8000000,32300,6390,19000000,11694,60715,14444,51091,47192,44092,38583,29774,19504,15049,65535
4613,"Man.",372,2042,10974,15141,1561,5010,238,905,2800,820,64000000,6400,73000000,17200,13000,186000,12400,8000000,32500,6430,19000000,11748,61221,14527,51552,47618,44478,38902,30102,19729,15176,66079
4613,"Man.",372,2043,11078,15245,1581,5050,238,912,2830,817,64000000,6400,73000000,17200,13100,186000,12500,8000000,32600,6460,19000000,11805,61725,14614,52009,48044,44864,39215,30424,19959,15302,66623
4613,"Man.",372,2044,11183,15349,1581,5090,238,917,2850,814,64000000,6400,73000000,17300,13200,186000,12500,8000000,32700,6480,19000000,11866,62228,14705,52462,48470,45256,39535,30754,20196,15442,67167
4613,"Man.",372,2045,11183,15349,1591,5100,238,920,2860,810,64000000,6400,73000000,17400,13200,186000,12600,8000000,32800,6500,19000000,11934,62729,14803,52907,48893,45647,39848,31075,20441,15595,67710
4613,"Man.",372,2046,11183,15245,1581,5090,236,916,2850,803,64000000,6400,73000000,17400,13200,186000,12500,8000000,32900,6510,19000000,12007,63235,14906,53353,49321,46045,40175,31387,20683,15772,68259
4613,"Man.",372,2047,11078,15141,1571,5040,234,908,2820,794,64000000,6400,73000000,17400,13200,186000,12500,8000000,32900,6510,19000000,12088,63751,15017,53803,49757,46452,40518,31676,20924,15960,68820
4613,"Man.",372,2048,10974,15038,1551,5000,231,900,2800,785,64000000,6400,73000000,17400,13200,186000,12400,8000000,32800,6500,19000000,12175,64277,15133,54257,50198,46867,40877,31955,21157,16156,69390
4613,"Man.",372,2049,10869,14934,1541,4960,229,893,2780,776,64000000,6400,73000000,17400,13200,186000,12300,8000000,32800,6500,19000000,12269,64805,15255,54708,50637,47284,41235,32224,21405,16362,69963
4613,"Man.",372,2050,10765,14830,1531,4930,227,887,2760,769,64000000,6400,73000000,17400,13200,186000,12300,8000000,32800,6500,19000000,12369,65342,15382,55162,51078,47706,41597,32497,21672,16578,70544
4613,"Man.",372,2051,10765,14727,1521,4910,226,884,2750,763,64000000,6400,73000000,17400,13200,186000,12200,8000000,32900,6510,19000000,12476,65887,15515,55619,51522,48135,41959,32760,21939,16793,71134
4613,"Man.",372,2052,10765,14623,1521,4880,224,880,2730,757,64000000,6400,73000000,17500,13300,186000,12200,8000000,33000,6530,19000000,12588,66449,15653,56089,51979,48580,42338,33028,22209,17011,71742
4613,"Man.",372,2053,10660,14519,1511,4860,223,875,2720,751,64000000,6400,73000000,17500,13300,186000,12200,8000000,33000,6540,19000000,12703,67022,15792,56567,52441,49030,42727,33298,22480,17226,72359
4613,"Man.",372,2054,10556,14519,1501,4830,222,871,2700,744,64000000,6400,73000000,17500,13300,186000,12200,8000000,33100,6550,19000000,12823,67601,15935,57048,52904,49483,43126,33579,22759,17453,72983
4613,"Man.",372,2055,10556,14415,1501,4820,221,869,2700,740,64000000,6400,73000000,17600,13300,186000,12100,8000000,33200,6570,19000000,12945,68193,16080,57539,53374,49942,43534,33862,23037,17703,73619
4613,"Man.",372,2056,10556,14415,1491,4820,220,868,2690,735,64000000,6400,73000000,17600,13400,186000,12100,8000000,33300,6590,19000000,13068,68788,16224,58033,53843,50400,43947,34160,23302,17947,74257
4613,"Man.",372,2057,10556,14415,1491,4810,219,867,2690,731,64000000,6400,73000000,17600,13400,186000,12100,8000000,33400,6610,19000000,13191,69402,16367,58546,54328,50873,44378,34488,23553,18198,74913
4613,"Man.",372,2058,10556,14415,1491,4820,218,867,2690,728,64000000,6400,73000000,17700,13400,186000,12100,8000000,33500,6630,19000000,13314,70020,16510,59063,54814,51346,44813,34832,23789,18444,75573
4613,"Man.",372,2059,10556,14415,1491,4830,218,869,2700,725,64000000,6400,73000000,17700,13500,186000,12100,8000000,33600,6650,19000000,13433,70646,16648,59591,55308,51824,45257,35179,24018,18700,76239
4613,"Man.",372,2060,10556,14415,1501,4850,218,872,2710,723,64000000,6400,73000000,17800,13500,186000,12200,8000000,33700,6680,19000000,13552,71275,16786,60122,55802,52301,45702,35525,24247,18948,76908
4613,"Man.",372,2061,10660,14519,1501,4880,219,877,2730,722,64000000,6400,73000000,17900,13600,186000,12200,8000000,33900,6710,19000000,13668,71910,16921,60661,56302,52780,46152,35867,24464,19184,77582
4613,"Man.",372,2062,10660,14623,1511,4910,219,882,2740,721,64000000,6400,73000000,17900,13600,186000,12300,8000000,34000,6740,19000000,13782,72552,17054,61209,56809,53264,46609,36216,24678,19397,78263
4613,"Man.",372,2063,10765,14727,1521,4950,220,888,2770,721,64000000,6400,73000000,18000,13700,186000,12300,8000000,34200,6770,19000000,13891,73201,17182,61769,57328,53757,47074,36578,24898,19602,78951
4614,"Man.",373,2001,5910,8930,666,3100,221,394,1710,861,64000000,6400,73000000,8630,6560,186000,14500,8000000,13100,2590,19000000,4240,16338,5222,12848,11779,10776,8072,4958,2810,2129,18070
4614,"Man.",373,2002,5990,9000,667,3120,222,395,1720,871,64000000,6400,73000000,8780,6670,186000,14500,8000000,13200,2610,19000000,4205,16356,5132,12895,11818,10847,8267,5085,2852,2135,18027
4614,"Man.",373,2003,6060,9040,667,3120,223,396,1730,878,64000000,6400,73000000,8920,6780,186000,14600,8000000,13300,2630,19000000,4155,16510,5042,13090,11975,10999,8524,5251,2927,2137,18132
4614,"Man.",373,2004,5964,8974,1331,3140,224,397,1730,887,64000000,6400,73000000,9040,6870,186000,14400,8000000,13400,2650,19000000,4144,16750,5031,13339,12171,11198,8743,5437,3024,2219,18370
